similarity,pValue,nGenes,treatment,perturbagenID,time,signatureid,cellline,Source_Signature,Perturbagen,CellLine,perturbagen
0.2618,7.543e-6,285,IL6,CGS001-3569,96 h,LINCSKD_9600,HA1E,LINCSCP_168620,Fosinopril,YAPC,Fosinopril
0.4072,4.7762e-13,291,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_168621,Fosinopril,YAPC,Fosinopril
0.4055,6.1e-13,291,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_168621,Fosinopril,YAPC,Fosinopril
0.3611,2.1696e-10,291,CTLA4,CGS001-1493,96 h,LINCSKD_18501,HT29,LINCSCP_168621,Fosinopril,YAPC,Fosinopril
0.3604,2.374e-10,291,CD19,CGS001-930,96 h,LINCSKD_18318,HT29,LINCSCP_168621,Fosinopril,YAPC,Fosinopril
0.3498,8.4246e-10,291,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_168621,Fosinopril,YAPC,Fosinopril
-0.3477,1.084e-9,291,CD44,CGS001-960,96 h,LINCSKD_18322,HT29,LINCSCP_168621,Fosinopril,YAPC,Fosinopril
0.3304,7.6811e-9,291,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_168621,Fosinopril,YAPC,Fosinopril
0.3298,8.1908e-9,291,IL6,CGS001-3569,96 h,LINCSKD_9600,HA1E,LINCSCP_168621,Fosinopril,YAPC,Fosinopril
-0.3294,8.5816e-9,291,CD83,CGS001-9308,96 h,LINCSKD_497,A375,LINCSCP_168621,Fosinopril,YAPC,Fosinopril
-0.3272,1.0927e-8,291,ARG1,CGS001-383,96 h,LINCSKD_189,A375,LINCSCP_168621,Fosinopril,YAPC,Fosinopril
0.3233,1.6571e-8,291,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_168621,Fosinopril,YAPC,Fosinopril
-0.316,3.6046e-8,291,CD40,CGS001-958,96 h,LINCSKD_14212,HEKTE,LINCSCP_168621,Fosinopril,YAPC,Fosinopril
0.3134,4.7009e-8,291,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_168621,Fosinopril,YAPC,Fosinopril
0.3112,5.8988e-8,291,TNF,CGS001-7124,96 h,LINCSKD_24319,MCF7,LINCSCP_168621,Fosinopril,YAPC,Fosinopril
-0.3089,7.5068e-8,291,CD83,CGS001-9308,144 h,LINCSKD_34124,MCF7,LINCSCP_168621,Fosinopril,YAPC,Fosinopril
-0.3088,7.5397e-8,291,AGT,CGS001-183,96 h,LINCSKD_14611,HEPG2,LINCSCP_168621,Fosinopril,YAPC,Fosinopril
0.30620000000000003,9.8847e-8,291,AGTR1,CGS001-185,96 h,LINCSKD_22228,MCF7,LINCSCP_168621,Fosinopril,YAPC,Fosinopril
0.3059,1.0118e-7,291,CD81,CGS001-975,96 h,LINCSKD_496,A375,LINCSCP_168621,Fosinopril,YAPC,Fosinopril
-0.3042,1.2033e-7,291,ARG1,CGS001-383,96 h,LINCSKD_8268,HA1E,LINCSCP_168621,Fosinopril,YAPC,Fosinopril
0.3002,1.7856e-7,291,CD44,CGS001-960,96 h,LINCSKD_24747,NPC,LINCSCP_168621,Fosinopril,YAPC,Fosinopril
0.3593,9.1417e-8,209,AGTR1,CGS001-185,96 h,LINCSKD_22228,MCF7,LINCSCP_168622,Fosinopril,YAPC,Fosinopril
-0.3565,1.1682e-7,209,ARG1,CGS001-383,96 h,LINCSKD_189,A375,LINCSCP_168622,Fosinopril,YAPC,Fosinopril
-0.2816,0,209,TLR7,CGS001-51284,96 h,LINCSKD_6832,A549,LINCSCP_168622,Fosinopril,YAPC,Fosinopril
-0.2776,0,209,CD83,CGS001-9308,96 h,LINCSKD_8567,HA1E,LINCSCP_168622,Fosinopril,YAPC,Fosinopril
-0.2749,1e-4,209,CD46,CGS001-4179,96 h,LINCSKD_18323,HT29,LINCSCP_168622,Fosinopril,YAPC,Fosinopril
0.2723,1e-4,209,CTLA4,CGS001-1493,96 h,LINCSKD_18501,HT29,LINCSCP_168622,Fosinopril,YAPC,Fosinopril
-0.27,1e-4,209,CD44,CGS001-960,96 h,LINCSKD_18322,HT29,LINCSCP_168622,Fosinopril,YAPC,Fosinopril
-0.2612,1e-4,209,CD83,CGS001-9308,144 h,LINCSKD_34124,MCF7,LINCSCP_168622,Fosinopril,YAPC,Fosinopril
0.2537,2e-4,209,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_168622,Fosinopril,YAPC,Fosinopril
0.2521,2e-4,209,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_168622,Fosinopril,YAPC,Fosinopril
0.2399,5e-4,209,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_168622,Fosinopril,YAPC,Fosinopril
-0.2334,7e-4,209,AGT,CGS001-183,96 h,LINCSKD_14611,HEPG2,LINCSCP_168622,Fosinopril,YAPC,Fosinopril
0.2284,9e-4,209,IL6,CGS001-3569,96 h,LINCSKD_9600,HA1E,LINCSCP_168622,Fosinopril,YAPC,Fosinopril
0.361,7.3455e-9,242,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_168623,Fosinopril,YAPC,Fosinopril
0.3586,9.334e-9,242,TLR7,CGS001-51284,96 h,LINCSKD_20774,HT29,LINCSCP_168623,Fosinopril,YAPC,Fosinopril
0.344,3.958e-8,242,CTLA4,CGS001-1493,96 h,LINCSKD_18501,HT29,LINCSCP_168623,Fosinopril,YAPC,Fosinopril
0.3365,8.0891e-8,242,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_168623,Fosinopril,YAPC,Fosinopril
0.3271,1.9258e-7,242,CD81,CGS001-975,96 h,LINCSKD_4160,A549,LINCSCP_168623,Fosinopril,YAPC,Fosinopril
0.3197,3.7416e-7,242,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_168623,Fosinopril,YAPC,Fosinopril
0.3169,4.7941e-7,242,CD44,CGS001-960,96 h,LINCSKD_24747,NPC,LINCSCP_168623,Fosinopril,YAPC,Fosinopril
0.3124,7.0563e-7,242,IL6R,CGS001-3570,96 h,LINCSKD_23173,MCF7,LINCSCP_168623,Fosinopril,YAPC,Fosinopril
0.3121,7.2619e-7,242,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_168623,Fosinopril,YAPC,Fosinopril
0.2891,4.8184e-6,242,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_168623,Fosinopril,YAPC,Fosinopril
0.2756,0,242,IL6,CGS001-3569,96 h,LINCSKD_5165,A549,LINCSCP_168623,Fosinopril,YAPC,Fosinopril
0.2746,0,242,CTLA4,CGS001-1493,144 h,LINCSKD_35785,PC3,LINCSCP_168623,Fosinopril,YAPC,Fosinopril
-0.2724,0,242,CD40,CGS001-958,96 h,LINCSKD_14212,HEKTE,LINCSCP_168623,Fosinopril,YAPC,Fosinopril
0.3086,3.0439e-8,309,ARG1,CGS001-383,144 h,LINCSKD_25752,PC3,LINCSCP_168624,Fosinopril,YAPC,Fosinopril
0.304,4.9744e-8,309,AGTR1,CGS001-185,96 h,LINCSKD_17947,HT29,LINCSCP_168624,Fosinopril,YAPC,Fosinopril
0.2747,9.4349e-7,309,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_168624,Fosinopril,YAPC,Fosinopril
0.2514,7.6732e-6,309,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_168624,Fosinopril,YAPC,Fosinopril
0.2463,0,309,CD44,CGS001-960,120 h,LINCSKD_30381,VCAP,LINCSCP_168624,Fosinopril,YAPC,Fosinopril
0.2415,0,309,CD44,CGS001-960,96 h,LINCSKD_24747,NPC,LINCSCP_168624,Fosinopril,YAPC,Fosinopril
0.2278,1e-4,309,TNF,CGS001-7124,120 h,LINCSKD_32982,VCAP,LINCSCP_168624,Fosinopril,YAPC,Fosinopril
0.2163,1e-4,309,IL6,CGS001-3569,96 h,LINCSKD_5165,A549,LINCSCP_168624,Fosinopril,YAPC,Fosinopril
0.2113,2e-4,309,CTLA4,CGS001-1493,96 h,LINCSKD_18501,HT29,LINCSCP_168624,Fosinopril,YAPC,Fosinopril
-0.2103,2e-4,309,IL6,CGS001-3569,120 h,LINCSKD_31339,VCAP,LINCSCP_168624,Fosinopril,YAPC,Fosinopril
-0.2029,3e-4,309,CD81,CGS001-975,96 h,LINCSKD_8566,HA1E,LINCSCP_168624,Fosinopril,YAPC,Fosinopril
0.5054,1.136e-22,328,IL1B,CGS001-3553,96 h,LINCSKD_9587,HA1E,LINCSCP_3061,Fosinopril,A375,Fosinopril
0.4953,1.0488e-21,328,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_3061,Fosinopril,A375,Fosinopril
0.4589,1.7451e-18,328,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_3061,Fosinopril,A375,Fosinopril
0.416,3.6748e-15,328,CD81,CGS001-975,96 h,LINCSKD_22491,MCF7,LINCSCP_3061,Fosinopril,A375,Fosinopril
0.3633,1.1446e-11,328,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_3061,Fosinopril,A375,Fosinopril
0.3507,6.312e-11,328,IL1B,CGS001-3553,96 h,LINCSKD_19243,HT29,LINCSCP_3061,Fosinopril,A375,Fosinopril
-0.3461,1.1613e-10,328,CD19,CGS001-930,120 h,LINCSKD_30377,VCAP,LINCSCP_3061,Fosinopril,A375,Fosinopril
0.3421,1.9511e-10,328,TNF,CGS001-7124,96 h,LINCSKD_24319,MCF7,LINCSCP_3061,Fosinopril,A375,Fosinopril
0.3415,2.1008e-10,328,IL6R,CGS001-3570,96 h,LINCSKD_5166,A549,LINCSCP_3061,Fosinopril,A375,Fosinopril
0.3256,1.5429e-9,328,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_3061,Fosinopril,A375,Fosinopril
0.3162,4.7354e-9,328,CD81,CGS001-975,96 h,LINCSKD_4160,A549,LINCSCP_3061,Fosinopril,A375,Fosinopril
0.3129,6.986e-9,328,CD83,CGS001-9308,120 h,LINCSKD_30387,VCAP,LINCSCP_3061,Fosinopril,A375,Fosinopril
0.3129,7.0176e-9,328,CD81,CGS001-975,96 h,LINCSKD_496,A375,LINCSCP_3061,Fosinopril,A375,Fosinopril
0.3054,1.6429e-8,328,CTLA4,CGS001-1493,96 h,LINCSKD_4348,A549,LINCSCP_3061,Fosinopril,A375,Fosinopril
0.2973,4.0462e-8,328,CD46,CGS001-4179,96 h,LINCSKD_4156,A549,LINCSCP_3061,Fosinopril,A375,Fosinopril
0.2965,4.4343e-8,328,AGTR1,CGS001-185,120 h,LINCSKD_30017,VCAP,LINCSCP_3061,Fosinopril,A375,Fosinopril
0.7071,2.3682e-44,284,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_47275,Fosinopril,PC3,Fosinopril
0.6632,2.327e-37,284,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_47275,Fosinopril,PC3,Fosinopril
0.6614,4.1743e-37,284,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_47275,Fosinopril,PC3,Fosinopril
0.6553,3.1874e-36,284,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_47275,Fosinopril,PC3,Fosinopril
0.6484,2.8794e-35,284,TNF,CGS001-7124,96 h,LINCSKD_24319,MCF7,LINCSCP_47275,Fosinopril,PC3,Fosinopril
0.6454,7.3501e-35,284,IL6,CGS001-3569,96 h,LINCSKD_9600,HA1E,LINCSCP_47275,Fosinopril,PC3,Fosinopril
0.6322,4.1755e-33,284,ARG1,CGS001-383,96 h,LINCSKD_7324,ASC,LINCSCP_47275,Fosinopril,PC3,Fosinopril
0.6205,1.3051e-31,284,CTLA4,CGS001-1493,96 h,LINCSKD_18501,HT29,LINCSCP_47275,Fosinopril,PC3,Fosinopril
0.6116,1.59e-30,284,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_47275,Fosinopril,PC3,Fosinopril
0.5987,5.2711e-29,284,CD44,CGS001-960,120 h,LINCSKD_30381,VCAP,LINCSCP_47275,Fosinopril,PC3,Fosinopril
0.5922,2.8379e-28,284,CTLA4,CGS001-1493,96 h,LINCSKD_4348,A549,LINCSCP_47275,Fosinopril,PC3,Fosinopril
0.5862,1.3226e-27,284,CD46,CGS001-4179,96 h,LINCSKD_4156,A549,LINCSCP_47275,Fosinopril,PC3,Fosinopril
0.5753,2.0194e-26,284,CTLA4,CGS001-1493,96 h,LINCSKD_27056,PC3,LINCSCP_47275,Fosinopril,PC3,Fosinopril
-0.5531,3.6816e-24,284,CD83,CGS001-9308,96 h,LINCSKD_497,A375,LINCSCP_47275,Fosinopril,PC3,Fosinopril
0.5333,2.8247e-22,284,CD19,CGS001-930,96 h,LINCSKD_8558,HA1E,LINCSCP_47275,Fosinopril,PC3,Fosinopril
0.4408,1.9152e-11,211,CD19,CGS001-930,96 h,LINCSKD_14975,HEPG2,LINCSCP_73295,Fosinopril,A375,Fosinopril
0.3767,1.61e-8,211,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_73295,Fosinopril,A375,Fosinopril
0.321,1.9265e-6,211,CD46,CGS001-4179,96 h,LINCSKD_12029,HCC515,LINCSCP_73295,Fosinopril,A375,Fosinopril
0.2689,1e-4,211,TLR9,CGS001-54106,96 h,LINCSKD_13861,HCC515,LINCSCP_73295,Fosinopril,A375,Fosinopril
0.2551,2e-4,211,CD19,CGS001-930,96 h,LINCSKD_18318,HT29,LINCSCP_73295,Fosinopril,A375,Fosinopril
0.2522,2e-4,211,CD81,CGS001-975,96 h,LINCSKD_4160,A549,LINCSCP_73295,Fosinopril,A375,Fosinopril
0.2508,2e-4,211,IL6,CGS001-3569,96 h,LINCSKD_5165,A549,LINCSCP_73295,Fosinopril,A375,Fosinopril
0.247,3e-4,211,CTLA4,CGS001-1493,96 h,LINCSKD_8761,HA1E,LINCSCP_73295,Fosinopril,A375,Fosinopril
0.244,3e-4,211,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_73295,Fosinopril,A375,Fosinopril
0.2431,4e-4,211,ARG1,CGS001-383,96 h,LINCSKD_24665,NPC,LINCSCP_73295,Fosinopril,A375,Fosinopril
0.2415,4e-4,211,IL6,CGS001-3569,144 h,LINCSKD_34351,MCF7,LINCSCP_73295,Fosinopril,A375,Fosinopril
0.2395,4e-4,211,TNF,CGS001-7124,96 h,LINCSKD_28936,PC3,LINCSCP_73295,Fosinopril,A375,Fosinopril
0.2361,5e-4,211,CTLA4,CGS001-1493,96 h,LINCSKD_27056,PC3,LINCSCP_73295,Fosinopril,A375,Fosinopril
0.4163,3.2859e-10,210,CD46,CGS001-4179,96 h,LINCSKD_4156,A549,LINCSCP_73300,Fosinopril,A375,Fosinopril
0.404,1.1926e-9,210,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_73300,Fosinopril,A375,Fosinopril
0.3918,4.0968e-9,210,CD19,CGS001-930,96 h,LINCSKD_14975,HEPG2,LINCSCP_73300,Fosinopril,A375,Fosinopril
0.3906,4.6067e-9,210,CD40,CGS001-958,96 h,LINCSKD_4154,A549,LINCSCP_73300,Fosinopril,A375,Fosinopril
0.3757,1.9228e-8,210,CD19,CGS001-930,96 h,LINCSKD_18318,HT29,LINCSCP_73300,Fosinopril,A375,Fosinopril
0.3621,6.6715e-8,210,CD44,CGS001-960,120 h,LINCSKD_30381,VCAP,LINCSCP_73300,Fosinopril,A375,Fosinopril
0.3619,6.7454e-8,210,TNF,CGS001-7124,96 h,LINCSKD_24319,MCF7,LINCSCP_73300,Fosinopril,A375,Fosinopril
0.3574,1.0124e-7,210,CD40,CGS001-958,96 h,LINCSKD_14979,HEPG2,LINCSCP_73300,Fosinopril,A375,Fosinopril
0.3571,1.0331e-7,210,IL6R,CGS001-3570,96 h,LINCSKD_5166,A549,LINCSCP_73300,Fosinopril,A375,Fosinopril
0.3466,2.5621e-7,210,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_73300,Fosinopril,A375,Fosinopril
0.3242,1.5869e-6,210,CTLA4,CGS001-1493,96 h,LINCSKD_27056,PC3,LINCSCP_73300,Fosinopril,A375,Fosinopril
0.3221,1.8589e-6,210,IL6R,CGS001-3570,96 h,LINCSKD_15924,HEPG2,LINCSCP_73300,Fosinopril,A375,Fosinopril
0.3197,2.2396e-6,210,TLR7,CGS001-51284,96 h,LINCSKD_20774,HT29,LINCSCP_73300,Fosinopril,A375,Fosinopril
0.3195,2.2729e-6,210,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_73300,Fosinopril,A375,Fosinopril
0.3166,2.8368e-6,210,ARG1,CGS001-383,96 h,LINCSKD_14709,HEPG2,LINCSCP_73300,Fosinopril,A375,Fosinopril
0.3068,5.9144e-6,210,IL6,CGS001-3569,96 h,LINCSKD_36707,PC3,LINCSCP_73300,Fosinopril,A375,Fosinopril
0.3013,8.8357e-6,210,IL6,CGS001-3569,96 h,LINCSKD_12722,HCC515,LINCSCP_73300,Fosinopril,A375,Fosinopril
0.3008,9.1416e-6,210,CTLA4,CGS001-1493,96 h,LINCSKD_18501,HT29,LINCSCP_73300,Fosinopril,A375,Fosinopril
0.3,9.6821e-6,210,TNF,CGS001-7124,96 h,LINCSKD_14496,HEKTE,LINCSCP_73300,Fosinopril,A375,Fosinopril
0.3137,9.9202e-6,191,CD46,CGS001-4179,96 h,LINCSKD_4156,A549,LINCSCP_91630,Fosinopril,HA1E,Fosinopril
0.3032,0,191,CD19,CGS001-930,96 h,LINCSKD_8558,HA1E,LINCSCP_91630,Fosinopril,HA1E,Fosinopril
0.2971,0,191,IL6,CGS001-3569,96 h,LINCSKD_9600,HA1E,LINCSCP_91630,Fosinopril,HA1E,Fosinopril
0.2755,1e-4,191,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_91630,Fosinopril,HA1E,Fosinopril
0.2674,2e-4,191,AGTR1,CGS001-185,96 h,LINCSKD_86,A375,LINCSCP_91630,Fosinopril,HA1E,Fosinopril
0.2611,3e-4,191,AGTR1,CGS001-185,96 h,LINCSKD_17947,HT29,LINCSCP_91630,Fosinopril,HA1E,Fosinopril
-0.2507,5e-4,191,AGT,CGS001-183,96 h,LINCSKD_85,A375,LINCSCP_91630,Fosinopril,HA1E,Fosinopril
0.2466,6e-4,191,ARG1,CGS001-383,120 h,LINCSKD_30117,VCAP,LINCSCP_91630,Fosinopril,HA1E,Fosinopril
0.2425,7e-4,191,AGTR1,CGS001-185,96 h,LINCSKD_22228,MCF7,LINCSCP_91630,Fosinopril,HA1E,Fosinopril
0.2394,9e-4,191,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_91630,Fosinopril,HA1E,Fosinopril
0.2374,9e-4,191,CTLA4,CGS001-1493,96 h,LINCSKD_18501,HT29,LINCSCP_91630,Fosinopril,HA1E,Fosinopril
0.2319,0.0012,191,ARG1,CGS001-383,144 h,LINCSKD_25752,PC3,LINCSCP_91630,Fosinopril,HA1E,Fosinopril
0.2303,0.0014,191,CD81,CGS001-975,96 h,LINCSKD_4160,A549,LINCSCP_91630,Fosinopril,HA1E,Fosinopril
0.2255,0.0017,191,CD44,CGS001-960,96 h,LINCSKD_4155,A549,LINCSCP_91630,Fosinopril,HA1E,Fosinopril
-0.2248,0.0018,191,CD44,CGS001-960,96 h,LINCSKD_18322,HT29,LINCSCP_91630,Fosinopril,HA1E,Fosinopril
-0.2226,0.002,191,CD83,CGS001-9308,96 h,LINCSKD_8567,HA1E,LINCSCP_91630,Fosinopril,HA1E,Fosinopril
-0.2179,0.0025,191,AGT,CGS001-183,96 h,LINCSKD_11783,HCC515,LINCSCP_91630,Fosinopril,HA1E,Fosinopril
0.2166,0.0026,191,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_91630,Fosinopril,HA1E,Fosinopril
0.3472,4.9187e-6,165,IL6,CGS001-3569,96 h,LINCSKD_5165,A549,LINCSCP_91632,Fosinopril,HA1E,Fosinopril
0.3232,0,165,CD40,CGS001-958,96 h,LINCSKD_14979,HEPG2,LINCSCP_91632,Fosinopril,HA1E,Fosinopril
0.3171,0,165,CD46,CGS001-4179,96 h,LINCSKD_4156,A549,LINCSCP_91632,Fosinopril,HA1E,Fosinopril
0.2822,2e-4,165,CD44,CGS001-960,96 h,LINCSKD_24747,NPC,LINCSCP_91632,Fosinopril,HA1E,Fosinopril
0.2716,4e-4,165,CD46,CGS001-4179,120 h,LINCSKD_30382,VCAP,LINCSCP_91632,Fosinopril,HA1E,Fosinopril
0.2715,4e-4,165,TNF,CGS001-7124,96 h,LINCSKD_28936,PC3,LINCSCP_91632,Fosinopril,HA1E,Fosinopril
0.2675,5e-4,165,IL6,CGS001-3569,96 h,LINCSKD_36707,PC3,LINCSCP_91632,Fosinopril,HA1E,Fosinopril
0.2664,5e-4,165,IL6R,CGS001-3570,96 h,LINCSKD_23173,MCF7,LINCSCP_91632,Fosinopril,HA1E,Fosinopril
0.2602,7e-4,165,IL6,CGS001-3569,96 h,LINCSKD_12722,HCC515,LINCSCP_91632,Fosinopril,HA1E,Fosinopril
0.2597,8e-4,165,CD44,CGS001-960,96 h,LINCSKD_4155,A549,LINCSCP_91632,Fosinopril,HA1E,Fosinopril
0.2566,9e-4,165,CD46,CGS001-4179,96 h,LINCSKD_12029,HCC515,LINCSCP_91632,Fosinopril,HA1E,Fosinopril
0.255,9e-4,165,IL6,CGS001-3569,96 h,LINCSKD_1543,A375,LINCSCP_91632,Fosinopril,HA1E,Fosinopril
0.2513,0.0011,165,CTLA4,CGS001-1493,96 h,LINCSKD_18501,HT29,LINCSCP_91632,Fosinopril,HA1E,Fosinopril
-0.2507,0.0012,165,CD19,CGS001-930,96 h,LINCSKD_36467,PC3,LINCSCP_91632,Fosinopril,HA1E,Fosinopril
0.2444,0.0016,165,CD19,CGS001-930,144 h,LINCSKD_25819,PC3,LINCSCP_91632,Fosinopril,HA1E,Fosinopril
0.3138,2.2868e-6,218,ARG1,CGS001-383,120 h,LINCSKD_30117,VCAP,LINCSCP_91633,Fosinopril,HA1E,Fosinopril
0.3116,2.7183e-6,218,TNF,CGS001-7124,96 h,LINCSKD_24319,MCF7,LINCSCP_91633,Fosinopril,HA1E,Fosinopril
0.3103,3.0063e-6,218,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_91633,Fosinopril,HA1E,Fosinopril
0.3058,4.2338e-6,218,ARG1,CGS001-383,144 h,LINCSKD_25752,PC3,LINCSCP_91633,Fosinopril,HA1E,Fosinopril
0.3006,6.2362e-6,218,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_91633,Fosinopril,HA1E,Fosinopril
0.2944,9.8905e-6,218,CTLA4,CGS001-1493,96 h,LINCSKD_18501,HT29,LINCSCP_91633,Fosinopril,HA1E,Fosinopril
0.2926,0,218,CTLA4,CGS001-1493,96 h,LINCSKD_4348,A549,LINCSCP_91633,Fosinopril,HA1E,Fosinopril
0.2901,0,218,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_91633,Fosinopril,HA1E,Fosinopril
0.2898,0,218,IL6,CGS001-3569,96 h,LINCSKD_5165,A549,LINCSCP_91633,Fosinopril,HA1E,Fosinopril
0.2874,0,218,IL6,CGS001-3569,96 h,LINCSKD_12722,HCC515,LINCSCP_91633,Fosinopril,HA1E,Fosinopril
0.2822,0,218,AGTR1,CGS001-185,96 h,LINCSKD_86,A375,LINCSCP_91633,Fosinopril,HA1E,Fosinopril
0.2696,1e-4,218,CD46,CGS001-4179,96 h,LINCSKD_18323,HT29,LINCSCP_91633,Fosinopril,HA1E,Fosinopril
0.2688,1e-4,218,IL6,CGS001-3569,96 h,LINCSKD_36707,PC3,LINCSCP_91633,Fosinopril,HA1E,Fosinopril
0.2679,1e-4,218,CD81,CGS001-975,96 h,LINCSKD_4160,A549,LINCSCP_91633,Fosinopril,HA1E,Fosinopril
0.264,1e-4,218,CD44,CGS001-960,96 h,LINCSKD_24747,NPC,LINCSCP_91633,Fosinopril,HA1E,Fosinopril
0.2527,2e-4,218,CTLA4,CGS001-1493,96 h,LINCSKD_15163,HEPG2,LINCSCP_91633,Fosinopril,HA1E,Fosinopril
0.2502,2e-4,218,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_91633,Fosinopril,HA1E,Fosinopril
0.2436,3e-4,218,CD81,CGS001-975,96 h,LINCSKD_26924,PC3,LINCSCP_91633,Fosinopril,HA1E,Fosinopril
0.4236,1.8344e-10,208,IL6,CGS001-3569,96 h,LINCSKD_9600,HA1E,LINCSCP_91635,Fosinopril,HA1E,Fosinopril
0.3727,2.9603e-8,208,CD46,CGS001-4179,96 h,LINCSKD_18323,HT29,LINCSCP_91635,Fosinopril,HA1E,Fosinopril
0.3671,4.9191e-8,208,CTLA4,CGS001-1493,96 h,LINCSKD_18501,HT29,LINCSCP_91635,Fosinopril,HA1E,Fosinopril
0.3634,6.8328e-8,208,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_91635,Fosinopril,HA1E,Fosinopril
0.3632,6.9988e-8,208,CD40,CGS001-958,96 h,LINCSKD_4154,A549,LINCSCP_91635,Fosinopril,HA1E,Fosinopril
0.3536,1.6178e-7,208,CD46,CGS001-4179,96 h,LINCSKD_12029,HCC515,LINCSCP_91635,Fosinopril,HA1E,Fosinopril
0.353,1.694e-7,208,CD44,CGS001-960,96 h,LINCSKD_24747,NPC,LINCSCP_91635,Fosinopril,HA1E,Fosinopril
0.3412,4.5684e-7,208,CD46,CGS001-4179,96 h,LINCSKD_4156,A549,LINCSCP_91635,Fosinopril,HA1E,Fosinopril
0.3198,2.4849e-6,208,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_91635,Fosinopril,HA1E,Fosinopril
0.3109,4.8682e-6,208,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_91635,Fosinopril,HA1E,Fosinopril
0.3051,7.4092e-6,208,ARG1,CGS001-383,144 h,LINCSKD_21218,MCF7,LINCSCP_91635,Fosinopril,HA1E,Fosinopril
0.3016,9.5302e-6,208,TNF,CGS001-7124,96 h,LINCSKD_24319,MCF7,LINCSCP_91635,Fosinopril,HA1E,Fosinopril
0.2982,0,208,CD81,CGS001-975,96 h,LINCSKD_496,A375,LINCSCP_91635,Fosinopril,HA1E,Fosinopril
0.2916,0,208,CD19,CGS001-930,96 h,LINCSKD_8558,HA1E,LINCSCP_91635,Fosinopril,HA1E,Fosinopril
0.2869,0,208,ARG1,CGS001-383,96 h,LINCSKD_7324,ASC,LINCSCP_91635,Fosinopril,HA1E,Fosinopril
0.2868,0,208,AGTR1,CGS001-185,96 h,LINCSKD_86,A375,LINCSCP_91635,Fosinopril,HA1E,Fosinopril
0.456,4.3101e-18,325,TLR7,CGS001-51284,96 h,LINCSKD_17468,HEPG2,LINCSCP_109038,Lisinopril,HELA,Lisinopril
0.4536,6.7508e-18,325,AGT,CGS001-183,96 h,LINCSKD_85,A375,LINCSCP_109038,Lisinopril,HELA,Lisinopril
0.4399,8.2117e-17,325,TLR7,CGS001-51284,96 h,LINCSKD_3222,A375,LINCSCP_109038,Lisinopril,HELA,Lisinopril
0.4236,1.3851e-15,325,CD83,CGS001-9308,96 h,LINCSKD_8567,HA1E,LINCSCP_109038,Lisinopril,HELA,Lisinopril
